SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
40,17,0,0,0,0,0,A,Illinois,Illinois,12830632,12831572,12840762,12867291,12884119,12898269,12888962,12864342,12826895,12786196,12741080
162,17,0,113,0,0,0,A,Abingdon city,Illinois,3319,3286,3286,3272,3242,3228,3217,3176,3147,3124,3088
162,17,0,230,0,0,0,A,Addieville village,Illinois,252,252,252,253,253,249,247,247,245,240,241
162,17,0,243,0,0,0,A,Addison village,Illinois,36942,37062,37113,37294,37393,37483,37426,37328,37095,36937,36724
162,17,0,295,0,0,0,A,Adeline village,Illinois,85,85,85,84,84,83,82,82,81,81,80
162,17,0,516,0,0,0,A,Albany village,Illinois,891,903,903,901,893,891,886,890,883,876,872
162,17,0,555,0,0,0,A,Albers village,Illinois,1190,1183,1183,1185,1175,1166,1164,1163,1152,1150,1145
162,17,0,568,0,0,0,A,Albion city,Illinois,1988,1993,1996,1976,1992,1980,1964,1929,1934,1914,1889
162,17,0,646,0,0,0,A,Aledo city,Illinois,3640,3648,3640,3617,3578,3615,3571,3532,3481,3478,3469
162,17,0,672,0,0,0,A,Alexis village,Illinois,831,831,830,828,825,818,816,803,797,795,790
162,17,0,685,0,0,0,A,Algonquin village,Illinois,30046,30061,30079,30027,29956,30394,30328,30479,30913,30922,30910
162,17,0,737,0,0,0,A,Alhambra village,Illinois,681,681,681,680,677,674,670,665,663,661,655
162,17,0,815,0,0,0,A,Allendale village,Illinois,475,475,474,471,469,467,467,468,462,463,463
162,17,0,867,0,0,0,A,Allenville village,Illinois,148,150,150,149,149,148,146,145,143,143,142
162,17,0,880,0,0,0,A,Allerton village,Illinois,291,288,288,287,283,282,282,280,278,273,270
162,17,0,919,0,0,0,A,Alma village,Illinois,320,320,320,318,317,314,313,312,309,308,306
162,17,0,958,0,0,0,A,Alorton village,Illinois,2002,2034,2033,2019,2000,1980,1970,1954,1942,1939,1928
162,17,0,971,0,0,0,A,Alpha village,Illinois,671,669,669,664,664,657,655,651,649,643,641
162,17,0,997,0,0,0,A,Alsey village,Illinois,227,227,226,221,224,221,219,217,214,211,209
162,17,0,1010,0,0,0,A,Alsip village,Illinois,19277,19271,19287,19356,19428,19467,19446,19356,19225,19055,18880
162,17,0,1049,0,0,0,A,Altamont city,Illinois,2319,2322,2323,2313,2312,2305,2293,2300,2290,2284,2283
162,17,0,1114,0,0,0,A,Alton city,Illinois,27865,27948,27914,27718,27524,27400,27216,27025,26892,26747,26528
162,17,0,1140,0,0,0,A,Altona village,Illinois,531,529,529,525,523,519,518,513,509,506,501
